artist_name,album_title,track,length_seconds,size_bytes,genre,release_year
Led Zeppelin,BBC Sessions [Disc 2] [Live],Whole Lotta Love (Medley),825,26742545,Rock,1969
Led Zeppelin,Houses Of The Holy,D'Yer Mak'er,262,8645935,Rock,1973
Led Zeppelin,Houses Of The Holy,Dancing Days,223,7250104,Rock,1973
Led Zeppelin,Houses Of The Holy,No Quarter,420,13656517,Rock,1973
Led Zeppelin,Houses Of The Holy,Over The Hills And Far Away,290,9552829,Rock,1973
Led Zeppelin,Houses Of The Holy,The Crunge,197,6460212,Rock,1973
Led Zeppelin,Houses Of The Holy,The Ocean,271,8846469,Rock,1973
Led Zeppelin,Houses Of The Holy,The Rain Song,459,15029875,Rock,1973
Led Zeppelin,Houses Of The Holy,The Song Remains The Same,330,10708950,Rock,1973
Led Zeppelin,In Through The Out Door,All My Love,356,11684862,Rock,1978
Led Zeppelin,In Through The Out Door,Carouselambra,634,20858315,Rock,1978
Led Zeppelin,In Through The Out Door,Fool In The Rain,372,12371433,Rock,1978
Led Zeppelin,In Through The Out Door,Hot Dog,197,6536167,Rock,1978
Led Zeppelin,In Through The Out Door,I'm Gonna Crawl,329,10737665,Rock,1978
Led Zeppelin,In Through The Out Door,In The Evening,410,13399734,Rock,1978
Led Zeppelin,In Through The Out Door,South Bound Saurez,254,8420427,Rock,1978
Led Zeppelin,Led Zeppelin I,Babe I'm Gonna Leave You,401,13189312,Rock,1969
Led Zeppelin,Led Zeppelin I,Black Mountain Side,132,4440602,Rock,1969
Led Zeppelin,Led Zeppelin I,Communication Breakdown,150,4899554,Rock,1969
Led Zeppelin,Led Zeppelin I,Dazed and Confused,386,12610326,Rock,1969
Led Zeppelin,Led Zeppelin I,Good Times Bad Times,166,5464077,Rock,1969
Led Zeppelin,Led Zeppelin I,How Many More Times,508,16541364,Rock,1969
Led Zeppelin,Led Zeppelin I,I Can't Quit You Baby,282,9252733,Rock,1969
Led Zeppelin,Led Zeppelin I,You Shook Me,388,12643067,Rock,1969
Led Zeppelin,Led Zeppelin I,Your Time Is Gonna Come,274,9011653,Rock,1969
Led Zeppelin,Led Zeppelin II,Bring It On Home,259,8494731,Rock,1969
Led Zeppelin,Led Zeppelin II,Heartbreaker,253,8387560,Rock,1969
Led Zeppelin,Led Zeppelin II,Living Loving Maid (She's Just A Woman),159,5219819,Rock,1969
Led Zeppelin,Led Zeppelin II,Moby Dick,260,8664210,Rock,1969
Led Zeppelin,Led Zeppelin II,Ramble On,275,9199710,Rock,1969
Led Zeppelin,Led Zeppelin II,Thank You,287,9337392,Rock,1969
Led Zeppelin,Led Zeppelin II,The Lemon Song,379,12463496,Rock,1969
Led Zeppelin,Led Zeppelin II,What Is And What Should Never Be,287,9369385,Rock,1969
Led Zeppelin,Led Zeppelin II,Whole Lotta Love,334,11026243,Rock,1969
Led Zeppelin,Led Zeppelin III,Bron-Y-Aur Stomp,259,8674508,Rock,1970
Led Zeppelin,Led Zeppelin III,Celebration Day,209,6871078,Rock,1970
Led Zeppelin,Led Zeppelin III,Friends,233,7694220,Rock,1970
Led Zeppelin,Led Zeppelin III,Gallows Pole,296,9757151,Rock,1970
Led Zeppelin,Led Zeppelin III,Hats Off To (Roy) Harper,219,7236640,Rock,1970
Led Zeppelin,Led Zeppelin III,Immigrant Song,144,4786461,Rock,1970
Led Zeppelin,Led Zeppelin III,Out On The Tiles,246,8060350,Rock,1970
Led Zeppelin,Led Zeppelin III,Since I've Been Loving You,444,14482460,Rock,1970
Led Zeppelin,Led Zeppelin III,Tangerine,189,6200893,Rock,1970
Led Zeppelin,Led Zeppelin III,That's The Way,337,11202499,Rock,1970
Led Zeppelin,Physical Graffiti [Disc 1],Custard Pie,253,8348257,Rock,1975
Led Zeppelin,Physical Graffiti [Disc 1],Houses Of The Holy,242,7972503,Rock,1975
Led Zeppelin,Physical Graffiti [Disc 1],In My Time Of Dying,666,21676727,Rock,1975
Led Zeppelin,Physical Graffiti [Disc 1],Kashmir,508,16686580,Rock,1975
Led Zeppelin,Physical Graffiti [Disc 1],The Rover,337,11011286,Rock,1975
Led Zeppelin,Physical Graffiti [Disc 1],Trampled Under Foot,336,11154468,Rock,1975
Led Zeppelin,Physical Graffiti [Disc 2],Black Country Woman,273,8951732,Rock,1975
Led Zeppelin,Physical Graffiti [Disc 2],Boogie With Stu,233,7657086,Rock,1975
Led Zeppelin,Physical Graffiti [Disc 2],Bron-Yr-Aur,126,4150746,Rock,1975
Led Zeppelin,Physical Graffiti [Disc 2],Down By The Seaside,316,10371282,Rock,1975
Led Zeppelin,Physical Graffiti [Disc 2],In The Light,526,17033046,Rock,1975
Led Zeppelin,Physical Graffiti [Disc 2],Night Flight,217,7160647,Rock,1975
Led Zeppelin,Physical Graffiti [Disc 2],Sick Again,283,9279263,Rock,1975
Led Zeppelin,Physical Graffiti [Disc 2],Ten Years Gone,393,12756366,Rock,1975
Led Zeppelin,Physical Graffiti [Disc 2],The Wanton Song,249,8180988,Rock,1975
Legião Urbana,Mais Do Mesmo,Ainda É Cedo,236,7796400,Latin,1998
Legião Urbana,Mais Do Mesmo,Antes Das Seis,189,6296531,Latin,1998
Legião Urbana,Mais Do Mesmo,Dezesseis,321,10501773,Latin,1998
Legião Urbana,Mais Do Mesmo,Eduardo E Mônica,271,9026691,Latin,1998
Legião Urbana,Mais Do Mesmo,Faroeste Caboclo,543,18092739,Latin,1998
Legião Urbana,Mais Do Mesmo,Geração Coca-Cola,141,4625731,Latin,1998
Legião Urbana,Mais Do Mesmo,Giz,202,6677671,Latin,1998
Legião Urbana,Mais Do Mesmo,Há Tempos,197,6432922,Latin,1998
Legião Urbana,Mais Do Mesmo,Indios,258,8610226,Latin,1998
Legião Urbana,Mais Do Mesmo,Meninos E Meninas,203,6667802,Latin,1998
Legião Urbana,Mais Do Mesmo,Pais E Filhos,308,10130685,Latin,1998
Legião Urbana,Mais Do Mesmo,Perfeição,276,9258489,Latin,1998
Legião Urbana,Mais Do Mesmo,Que País É Este,177,5822124,Latin,1998
Legião Urbana,Mais Do Mesmo,Será,148,4826528,Latin,1998
Legião Urbana,Mais Do Mesmo,Tempo Perdido,302,9963914,Latin,1998
Legião Urbana,Mais Do Mesmo,Vento No Litoral,366,12063806,Latin,1998
Marillion,Misplaced Childhood,Bitter Suite: Brief Encounter / Lost Weekend / Blue Angel,356,11791068,Rock,1985
Marillion,Misplaced Childhood,Blind Curve: Vocal Under A Bloodlight / Passing Strangers / Mylo / Perimeter Walk / Threshold,569,18578995,Rock,1985
Marillion,Misplaced Childhood,Childhoods End?,272,9015366,Rock,1985
Marillion,Misplaced Childhood,Heart Of Lothian: Wide Boy / Curtain Call,366,11893723,Rock,1985
Marillion,Misplaced Childhood,Kayleigh,234,7716005,Rock,1985
Marillion,Misplaced Childhood,Lavender,153,4999814,Rock,1985
Marillion,Misplaced Childhood,Lords Of The Backstage,112,3741319,Rock,1985
Marillion,Misplaced Childhood,Pseudo Silk Kimono,134,4334038,Rock,1985
Marillion,Misplaced Childhood,Waterhole (Expresso Bongo),133,4378835,Rock,1985
Marillion,Misplaced Childhood,White Feather,143,4711776,Rock,1985
Men At Work,The Best Of Men At Work,Be Good Johnny,216,7139814,Rock,1981
Men At Work,The Best Of Men At Work,Down Under,222,7366142,Rock,1981
Men At Work,The Best Of Men At Work,Down by the Sea,408,13314900,Rock,1981
Men At Work,The Best Of Men At Work,Dr. Heckyll & Mr. Jive,278,9110403,Rock,1981
Men At Work,The Best Of Men At Work,Everything I Need,216,7107625,Rock,1981
Men At Work,The Best Of Men At Work,It's a Mistake,273,8979965,Rock,1981
Men At Work,The Best Of Men At Work,No Sign of Yesterday,362,11829011,Rock,1981
Men At Work,The Best Of Men At Work,Overkill,225,7408652,Rock,1981
Men At Work,The Best Of Men At Work,Shakes and Ladders,198,6560753,Rock,1981
Men At Work,The Best Of Men At Work,Who Can It Be Now?,202,6682850,Rock,1981
Metallica,Garage Inc. (Disc 1),Astronomy,397,13065612,Metal,1998
Metallica,Garage Inc. (Disc 1),Die Die My Darling,149,4867667,Metal,1998
Metallica,Garage Inc. (Disc 1),Free Speech For The Dumb,155,5076048,Metal,1998
Metallica,Garage Inc. (Disc 1),It's Electric,213,6978601,Metal,1998
Metallica,Garage Inc. (Disc 1),Loverman,472,15446975,Metal,1998
Metallica,Garage Inc. (Disc 1),Mercyful Fate,671,21942829,Metal,1998
Metallica,Garage Inc. (Disc 1),Sabbra Cadabra,380,12418147,Metal,1998
Metallica,Garage Inc. (Disc 1),The More I See,287,9378873,Metal,1998
Metallica,Garage Inc. (Disc 1),Tuesday's Gone,545,17900787,Metal,1998
Metallica,Garage Inc. (Disc 1),Turn The Page,366,11946327,Metal,1998
Metallica,Garage Inc. (Disc 1),Whiskey In The Jar,305,9943129,Metal,1998
Metallica,Garage Inc. (Disc 2),Am I Evil?,470,15387219,Metal,1998
Metallica,Garage Inc. (Disc 2),Blitzkrieg,216,7090018,Metal,1998
Metallica,Garage Inc. (Disc 2),Breadfan,341,11100130,Metal,1998
Metallica,Garage Inc. (Disc 2),Crash Course In Brain Surgery,190,6233729,Metal,1998
Metallica,Garage Inc. (Disc 2),Damage Case,220,7212997,Metal,1998
Metallica,Garage Inc. (Disc 2),Helpless,398,12977902,Metal,1998
Metallica,Garage Inc. (Disc 2),Killing Time,183,6021197,Metal,1998
Metallica,Garage Inc. (Disc 2),Last Caress/Green Hell,209,6854313,Metal,1998
Metallica,Garage Inc. (Disc 2),Overkill,245,7971330,Metal,1998
Metallica,Garage Inc. (Disc 2),So What,189,6162894,Metal,1998
Metallica,Garage Inc. (Disc 2),Stone Cold Crazy,137,4514830,Metal,1998
Metallica,Garage Inc. (Disc 2),Stone Dead Forever,292,9556060,Metal,1998
Metallica,Garage Inc. (Disc 2),The Prince,265,8624492,Metal,1998
Metallica,Garage Inc. (Disc 2),The Small Hours,403,13215133,Metal,1998
Metallica,Garage Inc. (Disc 2),The Wait,295,9688418,Metal,1998
Metallica,Garage Inc. (Disc 2),Too Late Too Late,192,6276291,Metal,1998
Metallica,Kill 'Em All,(Anesthesia) Pulling Teeth,254,8234710,Metal,1988
Metallica,Kill 'Em All,Hit The Lights,257,8357088,Metal,1988
Metallica,Kill 'Em All,Jump In The Fire,281,9135755,Metal,1988
Metallica,Kill 'Em All,Metal Militia,311,10141785,Metal,1988
Metallica,Kill 'Em All,Motorbreath,188,6153933,Metal,1988
Metallica,Kill 'Em All,No Remorse,386,12672166,Metal,1988
Metallica,Kill 'Em All,Phantom Lord,302,9817143,Metal,1988
Metallica,Kill 'Em All,Seek & Destroy,415,13452301,Metal,1988
Metallica,Kill 'Em All,The Four Horsemen,433,14178138,Metal,1988
Metallica,Kill 'Em All,Whiplash,249,8102839,Metal,1988
Metallica,Master Of Puppets,Battery,312,10229577,Metal,1986
Metallica,Master Of Puppets,Damage Inc.,330,10725029,Metal,1986
Metallica,Master Of Puppets,Disposable Heroes,496,16135560,Metal,1986
Metallica,Master Of Puppets,Leper Messiah,347,11310434,Metal,1986
Metallica,Master Of Puppets,Master Of Puppets,515,16893720,Metal,1986
Metallica,Master Of Puppets,Orion,500,16378477,Metal,1986
Metallica,Master Of Puppets,The Thing That Should Not Be,396,12952368,Metal,1986
Metallica,Master Of Puppets,Welcome Home (Sanitarium),387,12679965,Metal,1986
Metallica,Ride The Lightning,Creeping Death,396,12955593,Metal,2012
Metallica,Ride The Lightning,Escape,264,8652332,Metal,2012
Metallica,Ride The Lightning,Fade To Black,414,13531954,Metal,2012
Metallica,Ride The Lightning,Fight Fire With Fire,285,9420856,Metal,2012
Metallica,Ride The Lightning,For Whom The Bell Tolls,311,10159725,Metal,2012
Metallica,Ride The Lightning,Ride The Lightning,397,13055884,Metal,2012
Metallica,Ride The Lightning,The Call Of Ktulu,534,17486240,Metal,2012
Metallica,Ride The Lightning,Trapped Under Ice,244,7975942,Metal,2012
Miles Davis,Miles Ahead,Blues For Pablo,318,10218398,Jazz,1957
Miles Davis,Miles Ahead,Blues For Pablo (Alternate Take),212,6900619,Jazz,1957
Miles Davis,Miles Ahead,I Don't Wanna Be Kissed (By Anyone But You),191,6219487,Jazz,1957
Miles Davis,Miles Ahead,I Don't Wanna Be Kissed (By Anyone But You) (Alternate Take),192,6254796,Jazz,1957
Miles Davis,Miles Ahead,Lament,134,4293394,Jazz,1957
Miles Davis,Miles Ahead,Miles Ahead,209,6807707,Jazz,1957
Miles Davis,Miles Ahead,My Ship,268,8581144,Jazz,1957
Miles Davis,Miles Ahead,New Rhumba,276,8980400,Jazz,1957
Miles Davis,Miles Ahead,Springsville,207,6776219,Jazz,1957
Miles Davis,Miles Ahead,Springsville (Alternate Take),196,6382079,Jazz,1957
Miles Davis,Miles Ahead,The Duke,214,6977626,Jazz,1957
Miles Davis,Miles Ahead,The Maids Of Cadiz,233,7505275,Jazz,1957
Miles Davis,Miles Ahead,The Meaning Of The Blues,168,5395412,Jazz,1957
Miles Davis,Miles Ahead,The Meaning Of The Blues/Lament (Alternate Take),309,9912387,Jazz,1957
Mötley Crüe,Motley Crue Greatest Hits,Afraid,248,8077464,Metal,1998
Mötley Crüe,Motley Crue Greatest Hits,Bitter Pill,266,8666786,Metal,1998
Mötley Crüe,Motley Crue Greatest Hits,Don't Go Away Mad (Just Go Away),279,9188156,Metal,1998
Mötley Crüe,Motley Crue Greatest Hits,Dr. Feelgood,282,9281875,Metal,1998
Mötley Crüe,Motley Crue Greatest Hits,Enslaved,269,8789966,Metal,1998
Mötley Crüe,Motley Crue Greatest Hits,Glitter,340,11184094,Metal,1998
Mötley Crüe,Motley Crue Greatest Hits,Home Sweet Home,236,7697538,Metal,1998
Mötley Crüe,Motley Crue Greatest Hits,Kickstart My Heart,283,9237736,Metal,1998
Mötley Crüe,Motley Crue Greatest Hits,Looks That Kill,240,7831122,Metal,1998
Mötley Crüe,Motley Crue Greatest Hits,Primal Scream,286,9421164,Metal,1998
Mötley Crüe,Motley Crue Greatest Hits,Same Ol' Situation,254,8283958,Metal,1998
Mötley Crüe,Motley Crue Greatest Hits,Shout At The Devil,221,7281974,Metal,1998
Mötley Crüe,Motley Crue Greatest Hits,Smokin' in The Boys Room,206,6735408,Metal,1998
Mötley Crüe,Motley Crue Greatest Hits,Too Fast For Love,200,6580542,Metal,1998
Mötley Crüe,Motley Crue Greatest Hits,Wild Side,276,9116997,Metal,1998
Mötley Crüe,Motley Crue Greatest Hits,Without You,268,8738371,Metal,1998
Nirvana,From The Muddy Banks Of The Wishkah [Live],Aneurysm,271,8862545,Rock,1996
Nirvana,From The Muddy Banks Of The Wishkah [Live],Been A Son,127,4170369,Rock,1996
Nirvana,From The Muddy Banks Of The Wishkah [Live],Blew,216,7096936,Rock,1996
Nirvana,From The Muddy Banks Of The Wishkah [Live],Breed,208,6759080,Rock,1996
Nirvana,From The Muddy Banks Of The Wishkah [Live],Drain You,215,7013175,Rock,1996
Nirvana,From The Muddy Banks Of The Wishkah [Live],Heart-Shaped Box,281,9210982,Rock,1996
Nirvana,From The Muddy Banks Of The Wishkah [Live],Intro,52,1688527,Rock,1996
Nirvana,From The Muddy Banks Of The Wishkah [Live],Lithium,250,8148800,Rock,1996
Nirvana,From The Muddy Banks Of The Wishkah [Live],Milk It,225,7406945,Rock,1996
Nirvana,From The Muddy Banks Of The Wishkah [Live],Negative Creep,163,5354854,Rock,1996
Nirvana,From The Muddy Banks Of The Wishkah [Live],Polly,149,4885331,Rock,1996
Nirvana,From The Muddy Banks Of The Wishkah [Live],Scentless Apprentice,211,6898177,Rock,1996
Nirvana,From The Muddy Banks Of The Wishkah [Live],School,160,5234885,Rock,1996
Nirvana,From The Muddy Banks Of The Wishkah [Live],Sliver,116,3784567,Rock,1996
Nirvana,From The Muddy Banks Of The Wishkah [Live],Smells Like Teen Spirit,287,9425215,Rock,1996
Nirvana,From The Muddy Banks Of The Wishkah [Live],Spank Thru,190,6186487,Rock,1996
Nirvana,From The Muddy Banks Of The Wishkah [Live],Tourette's,115,3753246,Rock,1996
Nirvana,Nevermind,Breed,183,5984812,Rock,1991
Nirvana,Nevermind,Come As You Are,219,7123357,Rock,1991
Nirvana,Nevermind,Drain You,223,7273440,Rock,1991
Nirvana,Nevermind,In Bloom,254,8327077,Rock,1991
Nirvana,Nevermind,Lithium,256,8404745,Rock,1991
Nirvana,Nevermind,Lounge Act,156,5093635,Rock,1991
Nirvana,Nevermind,On A Plain,196,6390635,Rock,1991
Nirvana,Nevermind,Polly,177,5788407,Rock,1991
Nirvana,Nevermind,Smells Like Teen Spirit,301,9823847,Rock,1991
Nirvana,Nevermind,Something In The Way,230,7472168,Rock,1991
Nirvana,Nevermind,Stay Away,212,6956404,Rock,1991
Nirvana,Nevermind,Territorial Pissings,143,4613880,Rock,1991
Olodum,Olodum,Cartao Postal,211,7082301,Latin,1979
Olodum,Olodum,Denúncia,159,5327433,Latin,1979
Olodum,Olodum,Faraó Divindade Do Egito,228,7523278,Latin,1979
Olodum,Olodum,Jeito Faceiro,217,7233608,Latin,1979
Olodum,Olodum,Madagáscar Olodum,252,8270584,Latin,1979
Olodum,Olodum,Nossa Gente (Avisa Là),188,6233201,Latin,1979
Olodum,Olodum,Olodum - Alegria Geral,233,7754245,Latin,1979
Olodum,Olodum,Olodum - Smile (Instrumental),235,7871409,Latin,1979
Olodum,Olodum,Protesto Do Olodum (Ao Vivo),206,6766104,Latin,1979
Olodum,Olodum,Reggae Odoyá,224,7499807,Latin,1979
Olodum,Olodum,Requebra,240,8010811,Latin,1979
Olodum,Olodum,Revolta Olodum,230,7557065,Latin,1979
Olodum,Olodum,Todo Amor (Asas Da Liberdade),245,8121434,Latin,1979
Os Mutantes,Minha História,A E O Z,518,16873005,Alternative & Punk,2008
Os Mutantes,Minha História,Ando Meio Desligado,287,9484504,Alternative & Punk,2008
Os Mutantes,Minha História,Baby,177,5798202,Alternative & Punk,2008
Os Mutantes,Minha História,Balada Do Louco,241,7852328,Alternative & Punk,2008
Os Mutantes,Minha História,Banho De Lua,221,7232123,Alternative & Punk,2008
Os Mutantes,Minha História,Bat Macumba,187,6295223,Alternative & Punk,2008
Os Mutantes,Minha História,Chão De Estrelas,284,9433620,Alternative & Punk,2008
Os Mutantes,Minha História,Desculpe Babe,170,5637959,Alternative & Punk,2008
Os Mutantes,Minha História,Meu Refrigerador Não Funciona,382,12495906,Alternative & Punk,2008
Os Mutantes,Minha História,Panis Et Circenses,125,4069688,Alternative & Punk,2008
Os Mutantes,Minha História,Rita Lee,189,6270503,Alternative & Punk,2008
Os Mutantes,Minha História,Top Top,146,4875374,Alternative & Punk,2008
Os Mutantes,Minha História,Vida De Cachorro,195,6411149,Alternative & Punk,2008
Os Paralamas Do Sucesso,Arquivo Os Paralamas Do Sucesso,Alagados,302,10255463,Latin,1982
Os Paralamas Do Sucesso,Arquivo Os Paralamas Do Sucesso,Caleidoscópio,211,7000017,Latin,1982
Os Paralamas Do Sucesso,Arquivo Os Paralamas Do Sucesso,Cinema Mudo,227,7612168,Latin,1982
Os Paralamas Do Sucesso,Arquivo Os Paralamas Do Sucesso,Lanterna Dos Afogados,190,6264318,Latin,1982
Os Paralamas Do Sucesso,Arquivo Os Paralamas Do Sucesso,Me Liga,229,7565912,Latin,1982
Os Paralamas Do Sucesso,Arquivo Os Paralamas Do Sucesso,Melô Do Marinheiro,208,6905668,Latin,1982
Os Paralamas Do Sucesso,Arquivo Os Paralamas Do Sucesso,Meu Erro,208,6893533,Latin,1982
Os Paralamas Do Sucesso,Arquivo Os Paralamas Do Sucesso,O Beco,189,6293184,Latin,1982
Os Paralamas Do Sucesso,Arquivo Os Paralamas Do Sucesso,Perplexo,161,5355013,Latin,1982
Os Paralamas Do Sucesso,Arquivo Os Paralamas Do Sucesso,Quase Um Segundo,275,8971355,Latin,1982
Os Paralamas Do Sucesso,Arquivo Os Paralamas Do Sucesso,Romance Ideal,250,8260477,Latin,1982
Os Paralamas Do Sucesso,Arquivo Os Paralamas Do Sucesso,SKA,148,4943540,Latin,1982
Os Paralamas Do Sucesso,Arquivo Os Paralamas Do Sucesso,Selvagem,245,8141084,Latin,1982
Os Paralamas Do Sucesso,Arquivo Os Paralamas Do Sucesso,Será Que Vai Chover?,337,11133830,Latin,1982
Os Paralamas Do Sucesso,Arquivo Os Paralamas Do Sucesso,Vital E Sua Moto,210,6902878,Latin,1982
Os Paralamas Do Sucesso,Arquivo Os Paralamas Do Sucesso,Óculos,219,7262419,Latin,1982
Ozzy Osbourne,Bark at the Moon (Remastered),Bark at the Moon,257,4601224,Rock,1995
Ozzy Osbourne,Blizzard of Ozz,Crazy Train,295,5255083,Rock,1980
Ozzy Osbourne,Blizzard of Ozz,I Don't Know,312,5525339,Rock,1980
Page & Plant,Walking Into Clarksdale,Blue Train,405,13170391,Rock,2007
Page & Plant,Walking Into Clarksdale,Burning Up,321,10525136,Rock,2007
Page & Plant,Walking Into Clarksdale,Heart In Your Hand,230,7598019,Rock,2007
Page & Plant,Walking Into Clarksdale,House Of Love,335,10990880,Rock,2007
Page & Plant,Walking Into Clarksdale,Most High,336,10999203,Rock,2007
Page & Plant,Walking Into Clarksdale,Please Read The Letter,262,8603372,Rock,2007
Page & Plant,Walking Into Clarksdale,Shining In The Light,240,7951688,Rock,2007
Page & Plant,Walking Into Clarksdale,Sons Of Freedom,246,8087944,Rock,2007
Page & Plant,Walking Into Clarksdale,Upon A Golden Horse,232,7594829,Rock,2007
Page & Plant,Walking Into Clarksdale,Walking Into Clarksdale,318,10396315,Rock,2007
Page & Plant,Walking Into Clarksdale,When I Was A Child,345,11249456,Rock,2007
Page & Plant,Walking Into Clarksdale,When The World Was Young,373,12198930,Rock,2007
Pearl Jam,Live On Two Legs [Live],Better Man,246,8019563,Rock,1998
Pearl Jam,Live On Two Legs [Live],Black,415,13580009,Rock,1998
Pearl Jam,Live On Two Legs [Live],Corduroy,305,9991106,Rock,1998
Pearl Jam,Live On Two Legs [Live],Daughter,407,13420697,Rock,1998
Pearl Jam,Live On Two Legs [Live],Do The Evolution,225,7377286,Rock,1998
Pearl Jam,Live On Two Legs [Live],Elderly Woman Behind The Counter In A Small Town,229,7509304,Rock,1998
Pearl Jam,Live On Two Legs [Live],Even Flow,317,10394239,Rock,1998
Pearl Jam,Live On Two Legs [Live],F*Ckin' Up,377,12360893,Rock,1998
Pearl Jam,Live On Two Legs [Live],Given To Fly,233,7678347,Rock,1998
Pearl Jam,Live On Two Legs [Live],Go,161,5290810,Rock,1998
Pearl Jam,Live On Two Legs [Live],MFC,148,4817665,Rock,1998
Pearl Jam,Live On Two Legs [Live],Nothingman,278,9107017,Rock,1998
Pearl Jam,Live On Two Legs [Live],Off He Goes,343,11245109,Rock,1998
Pearl Jam,Live On Two Legs [Live],Red Mosquito,242,7944923,Rock,1998
Pearl Jam,Live On Two Legs [Live],Untitled,122,3957141,Rock,1998
Philip Glass Ensemble,Koyaanisqatsi (Soundtrack from the Motion Picture),Koyaanisqatsi,206,3305164,Soundtrack,2009
R.E.M.,The Best Of R.E.M.: The IRS Years,Can't Get There From Here,220,7285936,Alternative & Punk,1982
R.E.M.,The Best Of R.E.M.: The IRS Years,Carnival Of Sorts,233,7669658,Alternative & Punk,1982
R.E.M.,The Best Of R.E.M.: The IRS Years,Cuyahoga,260,8591057,Alternative & Punk,1982
R.E.M.,The Best Of R.E.M.: The IRS Years,Don't Go Back To Rockville,272,9010715,Alternative & Punk,1982
R.E.M.,The Best Of R.E.M.: The IRS Years,Driver 8,204,6779076,Alternative & Punk,1982
R.E.M.,The Best Of R.E.M.: The IRS Years,Fall On Me,172,5676811,Alternative & Punk,1982
R.E.M.,The Best Of R.E.M.: The IRS Years,Green Grow The Rushes,225,7422425,Alternative & Punk,1982
R.E.M.,The Best Of R.E.M.: The IRS Years,I Believe,227,7542929,Alternative & Punk,1982
R.E.M.,The Best Of R.E.M.: The IRS Years,It's The End Of The World As We Know It (And I Feel Fine),244,7998987,Alternative & Punk,1982
R.E.M.,The Best Of R.E.M.: The IRS Years,Perfect Circle,208,6898067,Alternative & Punk,1982
R.E.M.,The Best Of R.E.M.: The IRS Years,Pretty Persuasion,229,7577754,Alternative & Punk,1982
R.E.M.,The Best Of R.E.M.: The IRS Years,Radio Free Aurope,245,8163490,Alternative & Punk,1982
R.E.M.,The Best Of R.E.M.: The IRS Years,So Central Rain,194,6414550,Alternative & Punk,1982
R.E.M.,The Best Of R.E.M.: The IRS Years,Talk About The Passion,203,6725435,Alternative & Punk,1982
R.E.M.,The Best Of R.E.M.: The IRS Years,The Finest Worksong,229,7574856,Alternative & Punk,1982
R.E.M.,The Best Of R.E.M.: The IRS Years,The One I Love,197,6495125,Alternative & Punk,1982
Red Hot Chili Peppers,Blood Sugar Sex Magik,Apache Rose Peacock,282,9312588,Alternative & Punk,1992
Red Hot Chili Peppers,Blood Sugar Sex Magik,Blood Sugar Sex Magik,271,8940573,Alternative & Punk,1992
Red Hot Chili Peppers,Blood Sugar Sex Magik,Breaking The Girl,295,9805526,Alternative & Punk,1992
Red Hot Chili Peppers,Blood Sugar Sex Magik,Funky Monks,323,10708168,Alternative & Punk,1992
Red Hot Chili Peppers,Blood Sugar Sex Magik,Give It Away,283,9308997,Alternative & Punk,1992
Red Hot Chili Peppers,Blood Sugar Sex Magik,I Could Have Lied,244,8088244,Alternative & Punk,1992
Red Hot Chili Peppers,Blood Sugar Sex Magik,If You Have To Ask,216,7199175,Alternative & Punk,1992
Red Hot Chili Peppers,Blood Sugar Sex Magik,Mellowship Slinky In B Major,240,7971384,Alternative & Punk,1992
Red Hot Chili Peppers,Blood Sugar Sex Magik,My Lovely Man,279,9220114,Alternative & Punk,1992
Red Hot Chili Peppers,Blood Sugar Sex Magik,Naked In The Rain,265,8724674,Alternative & Punk,1992
Red Hot Chili Peppers,Blood Sugar Sex Magik,Sir Psycho Sexy,496,16354362,Alternative & Punk,1992
Red Hot Chili Peppers,Blood Sugar Sex Magik,Suck My Kiss,217,7129137,Alternative & Punk,1992
Red Hot Chili Peppers,Blood Sugar Sex Magik,The Greeting Song,193,6346507,Alternative & Punk,1992
Red Hot Chili Peppers,Blood Sugar Sex Magik,The Power Of Equality,243,8148266,Alternative & Punk,1992
Red Hot Chili Peppers,Blood Sugar Sex Magik,The Righteous & The Wicked,248,8134096,Alternative & Punk,1992
Red Hot Chili Peppers,Blood Sugar Sex Magik,They're Red Hot,71,2382220,Alternative & Punk,1992
Red Hot Chili Peppers,Blood Sugar Sex Magik,Under The Bridge,264,8682716,Alternative & Punk,1992
Red Hot Chili Peppers,By The Way,By The Way,218,7197430,Rock,2002
Red Hot Chili Peppers,By The Way,Cabron,218,7458864,Rock,2002
Red Hot Chili Peppers,By The Way,Can't Stop,269,8872479,Rock,2002
Red Hot Chili Peppers,By The Way,Don't Forget Me,277,9107071,Rock,2002
Red Hot Chili Peppers,By The Way,Dosed,312,10235611,Rock,2002
Red Hot Chili Peppers,By The Way,I Could Die For You,193,6333311,Rock,2002
Red Hot Chili Peppers,By The Way,Midnight,295,9702450,Rock,2002
Red Hot Chili Peppers,By The Way,Minor Thing,217,7148115,Rock,2002
Red Hot Chili Peppers,By The Way,On Mercury,208,6834762,Rock,2002
Red Hot Chili Peppers,By The Way,Tear,317,10395500,Rock,2002
Red Hot Chili Peppers,By The Way,The Zephyr Song,232,7690312,Rock,2002
Red Hot Chili Peppers,By The Way,This Is The Place,257,8469765,Rock,2002
Red Hot Chili Peppers,By The Way,Throw Away Your Television,224,7483526,Rock,2002
Red Hot Chili Peppers,By The Way,Universally Speaking,259,8501904,Rock,2002
Red Hot Chili Peppers,By The Way,Venice Queen,369,12280381,Rock,2002
Red Hot Chili Peppers,By The Way,Warm Tape,256,8358200,Rock,2002
